ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
74,LR-23-00054,230536,672,04:47.2,k.johnson,Field Samples,,,,,,,1,1216-5672-0388,Honeycomb,1,1,0,0,0,0,0,NOx Removal,672 Mountain Creek 8,,,100,
73,LR-23-00053,230367,4631,59:37.5,congerma,Field Samples,,,,,,,1,BIO-1-23-1107,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",Biodec Idec Meteor NOx + CO; Biodec Idec Meteor NOx + CO - Low Load,,65.9,74.49,
72,LR-23-00052,230367,4631,19:59.7,congerma,Field Samples,,,,,,,1,BIO-1-23-1107,Honeycomb,0,0,0,0,0,0,0,,,,,,
71,LR-23-00051,230480,2286,09:52.4,b.alligood,Field Samples,,,,,,,1,2286-1064-0963,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
70,LR-23-00050,230480,2286,08:24.0,b.alligood,Field Samples,,,,,,,1,2286-1064-1000,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
69,LR-23-00049,230480,2370,07:06.1,b.alligood,Field Samples,,,,,,,1,2370-1051-0835,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
68,LR-23-00048,230480,2370,05:24.9,b.alligood,Field Samples,,,,,,,1,2370-1051-0864,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
67,LR-23-00047,230480,2431,56:01.7,b.alligood,Field Samples,,,,,,,1,2879-1345-0407,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
66,LR-23-00046,230480,2203,53:56.5,b.alligood,Field Samples,,,,,,,1,INDE-1-9-23-1107,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
65,LR-23-00045,230480,2203,51:57.3,b.alligood,Field Samples,,,,,,,1,2203-2043-1427,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Independence,,,27.9,
63,LR-23-00043,230328,680,22:03.8,congerma,Field Samples,,,,,,,1,WILL-A1-23-1106,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Williams MR=1 Field,600,,378.2,
64,LR-23-00043,230328,680,22:03.8,congerma,Field Samples,,,,,,,1,WILL-A2-23-1106,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Williams MR=1 Field,600,,378.2,
61,LR-23-00042,230514,2181,45:55.3,congerma,Field Samples,,,,,,,1,2181-1338-5091,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Taiyanggong K tests,,,30,
62,LR-23-00042,230514,2181,45:55.3,congerma,Field Samples,,,,,,,1,2181-4066-1562,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Taiyanggong K tests,,,30,
60,LR-23-00039,230231,,39:23.1,b.alligood,Field Samples,,,,,,,1,"4068-90-4899, 4068-90-4899","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Baytown Olefins Plant Train 3,,,48.5,
59,LR-23-00041,230489,93,12:53.0,b.alligood,Field Samples,,,,,,,1,0221-1040-1461,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Syracuse,,,113,
58,LR-23-00040,230299,341,54:53.3,k.johnson,Field Samples,,,,,,,1,0514-1341-1686,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
54,LR-23-00038,230409,2581,10:50.6,congerma,Field Samples,,,,,,,1,2581-1254-1039,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lower Mt Bethel SCR,,,31,
55,LR-23-00038,230409,2581,10:50.6,congerma,Field Samples,,,,,,,1,2581-1254-1078,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lower Mt Bethel SCR,,,31,
56,LR-23-00038,230409,2581,10:50.6,congerma,Field Samples,,,,,,,1,BETH-CO-U1-23-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,Lower Mt Bethel CO Ramp,,100,,
57,LR-23-00038,230409,2581,10:50.6,congerma,Field Samples,,,,,,,1,BETH-CO-U2-23-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,Lower Mt Bethel CO Ramp,,100,,
53,LR-23-00037,,2855,32:39.2,b.alligood,Field Samples,,,,,,,1,2855-0101-00,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Franklin 2A,,,25.6,
52,LR-23-00036,230119,2618,29:31.6,k.johnson,Field Samples,,,,,,,1,2618-1011-0459,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2618 Nebo Power Plant U1 NOx Removal,,,13,
51,LR-23-00035,220233,4900,33:33.0,congerma,Field Samples,,,,,,,1,SHIN-D-23-1017,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Shintech 4900 1 Layer test,,,105.33,
50,LR-23-00034,220233,4884,12:23.5,congerma,Field Samples,,,,,,,2,"4884-0101-0431, SHIN-1-23-1017","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,2-Layer  4884,,,105.33,
49,LR-23-00033,,378,06:24.2,congerma,Field Samples,,,,,,,1,1019-1378-0506,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Calpine Hermiston K test,,,35.5,
48,LR-23-00032,230025,2600,09:43.0,b.alligood,Field Samples,,,,,,,1,CHER-5-23-1016,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cherokee U5,,,15.3,
47,LR-23-00031,230463,324,17:19.9,congerma,Field Samples,,,,,,,1,0815-1324-0555,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Ontolaunee Field PN324,,,44.04,
46,LR-23-00030,220113,4848,35:21.3,congerma,Field Samples,,,,,,,1,4848-0101-0040,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harbor CoGen Replacement,,100,44.37,
44,LR-23-00028,230400,4842,19:42.6,congerma,Field Samples,,,,,,,1,4842-0101-0548,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cove Point 7A&B 4842,,,26.59,
45,LR-23-00028,230400,4842,19:42.6,congerma,Field Samples,,,,,,,1,COVE-7A-23-0928,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cove Point 7A&B 4842,,,26.59,
42,LR-23-00027,,2514,08:38.3,congerma,Field Samples,,,,,,,1,2514-1339-0748,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Los Esteros 2514 U 1 2 3,,,26.15,
43,LR-23-00027,,2514,08:38.3,congerma,Field Samples,,,,,,,1,2514-1339-0762,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Los Esteros 2514 U 1 2 3,,,26.15,
41,LR-23-00026,230462,2763,30:03.0,congerma,Field Samples,,,,,,,1,SANT-6-23-0926,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Santan 5A/B and 6,,,10.7,
35,LR-23-00021,230411,,37:02.7,congerma,Field Samples,,,,,,,1,LAWR-3-23-0828,Corrugated,1,1,0,0,0,0,0,NOx Removal,Lawrenceburg (Lightstone),,,13.92,
40,LR-23-00025,230446,2706,37:29.4,k.johnson,Field Samples,,,,,,,1,2706-2042-1456,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2706 Jamaica Bay NOx Removal,,,29.1,
39,LR-23-00024,230354,4345,40:18.1,k.johnson,Field Samples,,,,,,,1,4345-0101-0981,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Port Arthur B-7280,,,101.62,
37,LR-23-00023,230445,2076,29:47.8,congerma,Field Samples,,,,,,,1,2076-1271-0093,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Protest CGL1,,,171,
38,LR-23-00023,230445,2076,29:47.8,congerma,Field Samples,,,,,,,1,2076-1271-0144,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Protest CGL1,,,171,
36,LR-23-00022,230299,341,56:01.1,congerma,Field Samples,,,,,,,1,0121-2417-3075,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
34,LR-23-00020,230313,2808,46:17.7,congerma,Field Samples,,,,,,,1,2808-0101-0473,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Borger Unit 400K 2808,,,94,
33,LR-23-00019,230299,341,37:06.8,congerma,Field Samples,,,,,,,1,0520-3341-3427,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channelview 341,,,31.4,
31,LR-23-00018,230124,4285,50:17.2,congerma,Field Samples,,,,,,,1,SRIR-23-0807,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Sriracha,,,57.834,7.88
32,LR-23-00018,230124,4285,50:17.2,congerma,Field Samples,,,,,,,1,SRIR-23-0807,Honeycomb,0,0,0,0,0,0,0,,,,,,
26,LR-23-00017,2749,,22:48.6,congerma,Field Samples,,,,,,,1,2751-0201-0872,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tunghsaio,,,40.09,
27,LR-23-00017,2749,,22:48.6,congerma,Field Samples,,,,,,,1,2751-0201-0872,Honeycomb,0,0,0,0,0,0,0,,,,,,
28,LR-23-00017,2749,,22:48.6,congerma,Field Samples,,,,,,,1,2751-0201-0854,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tunghsaio,,,40.09,
29,LR-23-00017,2749,,22:48.6,congerma,Field Samples,,,,,,,1,1402-0068,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tunghsaio,,,40.09,
30,LR-23-00017,2749,,22:48.6,congerma,Field Samples,,,,,,,1,MITS-2-2-23-0802,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tunghsaio,,,40.09,
25,LR-23-00016,,2333,53:49.0,b.alligood,Field Samples,,,,,,,1,2333-1244-1130,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Colusa Unit 2,,,10.85,
21,LR-23-00015,,2856,40:55.0,b.alligood,Field Samples,,,,,,,1,2862-0104-2218,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 2A,,,25.58,
22,LR-23-00015,,2856,40:55.0,b.alligood,Field Samples,,,,,,,1,2862-0104-2207,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 2B,,,25.58,
23,LR-23-00015,,2856,40:55.0,b.alligood,Field Samples,,,,,,,1,HARR-1B-23-0807,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 1B,,,25.58,
24,LR-23-00015,,2856,40:55.0,b.alligood,Field Samples,,,,,,,1,9270-156,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Harris Plant 1A,,,25.58,
20,LR-23-00014,230265,4319,57:15.1,congerma,Field Samples,,,,,,,1,0116-1905-0735,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Curtus Bay 4319,,,500,
19,LR-23-00013,230168,4061,53:22.0,congerma,Field Samples,,,,,,,1,BEAU-23-0727,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Beaumont 41 42 43,,,22.4,
18,LR-23-00012,230336,2711,28:56.6,b.alligood,Field Samples,,,,,,,1,2711-1209-0599,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Montana 1,,,32.6,
17,LR-23-00011,,4106,53:16.7,congerma,Field Samples,,,,,,,1,TORR-8-23-0727,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Torrance 2F4,,,117.6,
16,LR-23-00010,230317,4288,02:24.8,k.johnson,Field Samples,,,,,,,1,4288-0101-0470,Honeycomb,1,1,0,0,0,0,0,NOx Removal,PCN 4288 Port Arthur H-1000 (BASF),,,50.71,
13,LR-23-00009,,,46:16.7,congerma,Field Samples,,,,,,,1,GORE-11-23-0719,Corrugated,1,1,0,0,0,0,0,NOx Removal,"Goreway 11, 12, 13",,,35.02,
14,LR-23-00009,,,46:16.7,congerma,Field Samples,,,,,,,1,GORE-12-23-0719,Corrugated,1,1,0,0,0,0,0,NOx Removal,"Goreway 11, 12, 13",,,35.02,
15,LR-23-00009,,,46:16.7,congerma,Field Samples,,,,,,,1,GORE-13-23-0719,Corrugated,1,1,0,0,0,0,0,NOx Removal,"Goreway 11, 12, 13",,,35.02,
8,LR-23-00008,,,24:31.0,congerma,Field Samples,,,,,,,1,2864-0101-0038,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Carlsbad,,,33.1,
9,LR-23-00008,,,24:31.0,congerma,Field Samples,,,,,,,1,2864-0101-0011,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Carlsbad,,,33.1,
10,LR-23-00008,,,24:31.0,congerma,Field Samples,,,,,,,1,2864-0101-0021,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Carlsbad,,,33.1,
11,LR-23-00008,,,24:31.0,congerma,Field Samples,,,,,,,1,CARL-9-23-0619,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Carlsbad,,,33.1,
12,LR-23-00008,,,24:31.0,congerma,Field Samples,,,,,,,1,CARL-10-23-0619,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Carlsbad,,,33.1,
3,LR-23-00007,,,59:15.9,congerma,Field Samples,,,,,,,1,2265-1275-0331,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pro-Tec CGL1 F1&F2,,,66.1,
4,LR-23-00007,,,59:15.9,congerma,Field Samples,,,,,,,1,2265-1275-0331,Honeycomb,0,0,0,0,0,0,0,,,,,,
5,LR-23-00007,,,59:15.9,congerma,Field Samples,,,,,,,1,2286-1275-0325,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pro-Tec CGL1 F1&F2,,,66.1,
6,LR-23-00007,,,59:15.9,congerma,Field Samples,,,,,,,1,2197-1319-0397,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pro-Tec CGL1 F1&F2,,,66.1,
7,LR-23-00007,,,59:15.9,congerma,Field Samples,,,,,,,1,2266-1275-0279,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Pro-Tec CGL1 F1&F2,,,66.1,
2,LR-23-00006,220473,,14:59.8,congerma,Field Samples,,,,,,,4,"5L401-L1-23-0613, 5L401-L2-23-0613, 5L401-L3-23-0613, 5L401-L4-23-0613","Corrugated, Corrugated, Corrugated, Corrugated",2,2,0,0,0,0,0,"NOx Removal, NOx Removal","5 Layer test for both CO ox and deNOx; 2nd temperature, 5-layer CO ox + DeNOx",,30,28.2,
1,LR-23-00004,220473,,53:16.8,congerma,Field Samples,,,,,,,4,"5L401-L1-23-0613, 5L401-L2-23-0613, 5L401-L3-23-0613, 5L401-L4-23-0613","Corrugated, Corrugated, Corrugated, Corrugated",0,0,0,0,0,0,0,,,,,,
109,LR-24-00003,230028,,,congerma,Field Samples,,,,,,,1,BETH-U5-23-1206,Corrugated,1,1,0,0,0,0,0,NOx Removal,Bethlehem Corrugated,,,63.1,
138,LR-24-00025,240005,,,howelleb,Field Samples,,,,,,,1,HOPE-35-24-0122,Corrugated,0,0,0,0,0,0,0,,,,,,
155,LR-24-00041,240043,2715,,congerma,Field Samples,,,,,,,1,JAcK-24-0326,Honeycomb,0,0,0,0,0,0,0,,,,,,
174,LR-24-00057,240044,2086,,congerma,Field Samples,,,,,,,1,2086-1286-1184,Honeycomb,0,0,0,0,0,0,0,,,,,,
181,LR-24-00061,240025,4556,,b.alligood,Field Samples,,,,,,,1,4556-7001-0019,Honeycomb,0,0,0,0,0,0,0,,,,,,
182,LR-24-00061,240025,4556,,b.alligood,Field Samples,,,,,,,1,4556-7001-0019,Honeycomb,0,0,0,0,0,0,0,,,,,,
213,LR-24-00087,240043,,,congerma,Field Samples,,,,,,,1,2293-1155-0481,Honeycomb,0,0,0,0,0,0,0,,,,,,
234,LR-24-00102,230028,4914,,congerma,Field Samples,,,,,,,1,YORK-5-2-14-0624,Honeycomb,0,0,0,0,0,0,0,,,,,,
237,LR-24-00106,,4855,,congerma,Field Samples,,,,,,,1,9112-2208-6829,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
238,LR-24-00106,,4855,,congerma,Field Samples,,,,,,,1,9112-2208-6831,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
239,LR-24-00106,,4855,,congerma,Field Samples,,,,,,,1,9112-2208-6803,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
240,LR-24-00106,,4855,,congerma,Field Samples,,,,,,,1,TUNG-9-2-17-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
241,LR-24-00106,,4855,,congerma,Field Samples,,,,,,,1,TUNG-9-3-17-0624,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Tung Hsiao PN4855,,,32.44,
270,LR-24-00138,230498,6210,,s.jay,Quality Plan,,,,,,,1,6210-0101-0007,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lonesome Creek Basin Electric,,,24.9,0.5
412,LR-24-00232,240316,,,c.decker,Regen,,,,,,,1,240316-PCP-1,Plate,0,0,0,0,0,0,0,,,,,,
454,LR-25-00008,,240549,,congerma,Field Samples,,,,,,,1,7140068015,Honeycomb,0,0,0,0,0,0,0,,,,,,
455,LR-25-00008,,240549,,congerma,Field Samples,,,,,,,1,7140068008,Honeycomb,0,0,0,0,0,0,0,,,,,,
